,市场,代码,名称,送转总比例,送股比例,转股比例,现金分红比例,股息率(%),预案公告日,预案公告日HSRZF,股权登记日QSRZF,股权登记日,除权除息日,除权除息日HSSRZF,YCQTS,总股本(亿）,每股收益(元),每股净资产(元),每股公积金(元),每股未分配利润(元),净利润同比增长(%),报告期,业绩披露日期,方案进度,分配计划,RowNum,EITIME,EUTIME,NOTICEDATE,Iskcb
2230,沪市,600614,*ST鹏起,0.0,-,-,0.1,0.00122699386503067,2016-04-28T00:00:00,36.2408,-1.2121,2016-06-27T00:00:00,2016-06-28T00:00:00,41.0319,1174.0,1752773758.0,0.05,2.58674767,1.458556,0.105576,-38.7657,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",8643,2016-06-21T16:01:38,2016-06-21T16:01:38,2016-06-22T00:00:00,
2231,沪市,603518,锦泓集团,0.0,-,-,1.15,0.00388120148498144,2016-04-28T00:00:00,-7.0904,8.4553,2016-06-29T00:00:00,2016-06-30T00:00:00,1.49,1172.0,147980000.0,0.76,9.30099522,5.004271,2.934409,-18.9219,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派1.15元(含税,扣税后1.035元)",8579,2016-06-23T17:23:04,2016-06-23T17:23:04,2016-06-24T00:00:00,
2232,沪市,600215,长春经开,0.0,-,-,0.03,0.000434153400868307,2016-04-28T00:00:00,-3.4483,4.3807,2016-07-01T00:00:00,2016-07-04T00:00:00,16.1151,1168.0,465032880.0,0.01,5.20075368,2.104185,1.667441,-49.3452,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派0.03元(含税,扣税后0.027元)",8553,2016-06-23T17:00:17,2016-06-23T17:00:17,2016-06-24T00:00:00,
2233,创业板,300300,汉鼎宇佑,0.0,-,-,0.600912,0.00196633507853403,2016-04-28T00:00:00,10.5694,16.9537,2016-07-04T00:00:00,2016-07-05T00:00:00,-29.9344,1167.0,459393716.0,0.21,2.05537085,0.184472,0.777784,-7.7576,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派0.600912元(含税,扣税后0.540821元)",8540,2016-06-27T17:32:51,2016-06-27T17:32:52,2016-06-27T00:00:00,
2234,沪市,601006,大秦铁路,0.0,-,-,4.5,0.0681818181818182,2016-04-28T00:00:00,-1.6743,3.6107,2016-07-06T00:00:00,2016-07-07T00:00:00,5.7471,1165.0,14866791491.0,0.85,5.99404633,1.664028,2.712646,-10.8356,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派4.50元(含税,扣税后4.05元)",8495,2016-06-29T18:05:07,2016-06-29T18:05:08,2016-06-30T00:00:00,
2235,沪市,600388,龙净环保,0.0,-,-,1.6,0.0124804992199688,2016-04-28T00:00:00,-6.4319,2.7244,2016-07-07T00:00:00,2016-07-08T00:00:00,2.1514,1164.0,1069050000.0,0.52,3.33488591,0.488719,1.649208,20.8742,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派1.60元(含税,扣税后1.44元)",8472,2016-06-29T16:42:29,2016-06-29T16:42:29,2016-06-30T00:00:00,
2236,沪市,600456,宝钛股份,0.0,-,-,0.5,0.00225631768953069,2016-04-28T00:00:00,-6.7485,13.5246,2016-07-07T00:00:00,2016-07-08T00:00:00,-12.8309,1164.0,430265700.0,-0.43,7.92583344,5.509887,1.002008,-1665.7151,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",8442,2016-06-30T17:04:30,2016-06-30T17:04:30,2016-07-01T00:00:00,
2237,沪市,600834,申通地铁,0.0,-,-,0.5,0.0037593984962406,2016-04-28T00:00:00,0.0718,1.6043,2016-07-07T00:00:00,2016-07-08T00:00:00,14.8515,1164.0,477381905.0,0.14,2.94602191,0.167042,1.346728,-34.4279,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",8441,2016-06-30T19:01:53,2016-06-30T19:01:53,2016-07-01T00:00:00,
2238,沪市,601616,广电电气,0.0,-,-,0.5,0.00862068965517241,2016-04-28T00:00:00,-12.8165,6.422,2016-07-08T00:00:00,2016-07-11T00:00:00,9.3426,1161.0,934860500.0,0.0085,2.66782084,1.438662,0.131692,-79.4927,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",8431,2016-07-04T16:48:15,2016-07-04T16:48:15,2016-07-05T00:00:00,
2239,中小板,002225,濮耐股份,0.0,-,-,0.3,0.0046875,2016-04-28T00:00:00,-17.7027,1.1058,2016-07-11T00:00:00,2016-07-12T00:00:00,0.1541,1160.0,880868298.0,0.1,2.88506991,1.088137,0.717922,-47.7946,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",8410,2016-07-04T16:57:38,2016-07-04T16:57:38,2016-07-05T00:00:00,
2240,沪市,601669,中国电建,0.0,-,-,0.77,0.0127483443708609,2016-04-28T00:00:00,-7.6312,4.4983,2016-07-13T00:00:00,2016-07-14T00:00:00,4.3993,1158.0,13754633484.0,0.3807,3.59998762,0.91462,1.665426,-24.6765,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派0.77元(含税,扣税后0.693元)",8379,2016-07-06T19:14:32,2016-07-06T21:33:55,2016-07-07T00:00:00,
2241,沪市,600108,亚盛集团,0.0,-,-,0.06,0.00113636363636364,2016-04-28T00:00:00,-4.4231,4.5545,2016-07-14T00:00:00,2016-07-15T00:00:00,-0.1916,1157.0,1946915121.0,0.0632,2.41911478,0.276132,0.865195,-40.2864,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派0.06元(含税,扣税后0.054元)",8340,2016-07-10T14:24:24,2016-07-10T14:24:24,2016-07-11T00:00:00,
2242,沪市,600210,紫江企业,0.0,-,-,0.5,0.00866551126516465,2016-04-28T00:00:00,-5.315,0.1736,2016-07-15T00:00:00,2016-07-18T00:00:00,-3.5461,1154.0,1516736158.0,0.071,2.68860349,0.248681,0.908291,-33.8267,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",8317,2016-07-11T18:38:48,2016-07-11T18:38:48,2016-07-12T00:00:00,
2243,沪市,600216,浙江医药,0.0,-,-,0.5,0.00350385423966363,2016-04-28T00:00:00,-3.9259,7.5358,2016-07-15T00:00:00,2016-07-18T00:00:00,-2.937,1154.0,936108000.0,0.17,7.04546645,0.971671,3.791388,-4.6766,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",8307,2016-07-07T16:42:58,2016-07-07T16:42:58,2016-07-08T00:00:00,
2244,沪市,600612,老凤祥,0.0,-,-,9.6,0.020460358056266,2016-04-28T00:00:00,-4.403,13.1966,2016-07-15T00:00:00,2016-07-18T00:00:00,-6.6726,1154.0,523117764.0,2.1359,8.68332287,0.975642,5.722664,18.8799,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派9.60元(含税,扣税后8.64元)",8304,2016-07-11T16:53:30,2016-07-11T16:53:30,2016-07-12T00:00:00,
2245,沪市,600020,中原高速,0.0,-,-,1.6,0.0342612419700214,2016-04-28T00:00:00,-9.0361,5.4176,2016-07-15T00:00:00,2016-07-18T00:00:00,-0.4484,1154.0,2247371832.0,0.5093,3.88872231,0.778221,1.567589,24.0383,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派1.60元(含税,扣税后1.44元)",8303,2016-07-11T18:52:40,2016-07-11T18:52:40,2016-07-12T00:00:00,
2246,沪市,600255,梦舟股份,0.0,-,-,0.2,0.00455580865603645,2016-04-28T00:00:00,-7.0218,-0.4535,2016-07-19T00:00:00,2016-07-20T00:00:00,-1.6204,1152.0,1769593555.0,0.02,1.82514179,0.655014,0.10295,26.1684,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",8278,2016-07-12T18:29:54,2016-07-12T18:29:55,2016-07-13T00:00:00,
2247,沪市,603616,韩建河山,10.0,-,10.0,0.4275,0.00135370487650412,2016-04-28T00:00:00,-7.2154,5.0566,2016-07-21T00:00:00,2016-07-22T00:00:00,-10.8276,1150.0,146680000.0,0.1629,5.70884912,2.747164,1.7355,-73.9062,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10转10.00派0.4275元(含税,扣税后0.3848元)",8259,2016-07-15T20:54:16,2016-07-15T20:54:16,2016-07-16T00:00:00,
2248,沪市,600594,益佰制药,0.0,-,-,0.2,0.00117508813160987,2016-04-28T00:00:00,-5.2319,-4.8631,2016-07-27T00:00:00,2016-07-28T00:00:00,4.4749,1144.0,791927400.0,0.2391,4.51066084,0.970275,2.235342,-60.4169,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",8223,2016-07-21T18:55:49,2016-07-21T18:55:50,2016-07-22T00:00:00,
2249,沪市,600648,外高桥,0.0,-,-,1.5,0.00704556129638328,2016-04-28T00:00:00,-2.3836,2.9,2016-07-27T00:00:00,2016-07-28T00:00:00,2.4963,1144.0,1135349124.0,0.48,7.94171307,3.437156,2.623901,-22.7175,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",8220,2016-07-21T16:48:59,2016-07-21T16:49:00,2016-07-22T00:00:00,
2250,沪市,600779,水井坊,0.0,-,-,0.75,0.0043859649122807,2016-04-28T00:00:00,10.3744,-6.1471,2016-07-27T00:00:00,2016-07-28T00:00:00,-8.8785,1144.0,488545698.0,0.1801,2.62283171,0.817746,0.077737,121.8402,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派0.75元(含税,扣税后0.675元)",8219,2016-07-20T19:32:08,2016-07-20T19:32:08,2016-07-21T00:00:00,
2251,深主板,000705,浙江震元,0.0,-,-,0.25,0.00175808720112518,2016-04-28T00:00:00,-9.3098,-0.5594,2016-07-27T00:00:00,2016-07-28T00:00:00,4.7177,1144.0,334123286.0,0.11,3.78707545,1.607655,0.913699,-7.3012,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派0.25元(含税,扣税后0.225元)",8218,2016-07-21T17:15:05,2016-07-21T17:15:05,2016-07-22T00:00:00,
2252,沪市,600280,中央商场,0.0,-,-,0.3,0.00460829493087558,2016-04-28T00:00:00,-2.6393,-5.6522,2016-07-28T00:00:00,2016-07-29T00:00:00,6.2208,1143.0,1148334872.0,0.098,1.43509744,0.011121,0.056328,-72.3158,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",8215,2016-07-21T17:17:10,2016-07-21T17:17:10,2016-07-22T00:00:00,
2253,沪市,600803,新奥股份,0.0,-,-,1.0,0.0088339222614841,2016-04-28T00:00:00,1.4718,-5.1926,2016-07-29T00:00:00,2016-08-01T00:00:00,-4.8043,1140.0,985785043.0,0.82,4.31915771,-,3.209995,-22.0397,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",8203,2016-07-24T14:33:56,2016-07-24T14:33:56,2016-07-25T00:00:00,
2254,沪市,600088,中视传媒,0.0,-,-,0.24,0.00105170902716915,2016-04-28T00:00:00,1.5109,-0.3928,2016-08-10T00:00:00,2016-08-11T00:00:00,10.2656,1130.0,331422000.0,0.08,3.46865888,0.96534,1.114635,-49.9468,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派0.24元(含税,扣税后0.216元)",8175,2016-08-04T17:31:47,2016-08-04T17:31:47,2016-08-05T00:00:00,
2255,深主板,000153,丰原药业,0.0,-,-,1.0,0.00928505106778087,2016-04-28T00:00:00,-13.632,0.6542,2016-08-10T00:00:00,2016-08-11T00:00:00,7.6555,1130.0,312141230.0,0.1038,3.68640441,1.573138,0.800851,-20.9836,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",8171,2016-08-03T17:04:41,2016-08-03T17:04:41,2016-08-04T00:00:00,
2256,深主板,000568,泸州老窖,0.0,-,-,8.0,0.0248292985723153,2016-04-28T00:00:00,1.2766,0.6875,2016-08-11T00:00:00,2016-08-12T00:00:00,-2.3756,1129.0,1402252476.0,1.05,7.32832279,0.465022,4.70205,67.423,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派8.00元(含税,扣税后7.20元)",8160,2016-08-05T17:35:02,2016-08-05T17:35:02,2016-08-06T00:00:00,
2257,深主板,000782,美达股份,0.0,-,-,0.2,0.0023094688221709,2016-04-28T00:00:00,-7.2527,4.3373,2016-08-16T00:00:00,2016-08-17T00:00:00,3.7209,1124.0,528139623.0,0.09,2.39241366,1.208452,0.073163,121.3806,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",8156,2016-08-10T16:19:21,2016-08-10T16:19:21,2016-08-11T00:00:00,
2258,沪市,600838,上海九百,0.0,-,-,0.7,0.00354071825998988,2016-04-28T00:00:00,-12.7119,51.0313,2016-08-19T00:00:00,2016-08-22T00:00:00,-3.7225,1119.0,400881981.0,0.23,2.87232977,0.458204,0.469351,109.8946,2015-12-31T00:00:00,2016-04-28T00:00:00,实施分配,"10派0.70元(含税,扣税后0.63元)",8144,2016-08-14T15:30:54,2016-08-14T15:30:54,2016-08-15T00:00:00,
2259,中小板,002617,露笑科技,7.0,-,7.0,0.4,0.00150602409638554,2016-04-27T00:00:00,1.5474,2.1538,2016-05-26T00:00:00,2016-05-27T00:00:00,-2.0513,1206.0,432249863.0,0.23,2.57885299,0.951945,0.571891,256.6414,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10转7.00派0.40元(含税,扣税后0.36元)",9479,2016-05-20T17:37:46,2016-05-20T17:37:46,2016-05-21T00:00:00,
2260,创业板,300342,天银机电,5.0,-,5.0,3.00063,0.00763519083969466,2016-04-27T00:00:00,6.8376,4.8,2016-05-26T00:00:00,2016-05-27T00:00:00,11.8299,1206.0,219020653.0,0.55,4.2946303,1.702366,1.350429,20.4279,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10转5.00派3.00063元(含税,扣税后2.700567元)",9474,2016-05-19T17:52:14,2016-05-19T17:52:53,2016-05-20T00:00:00,
2261,创业板,300270,中威电子,0.0,-,-,0.3,0.00211565585331453,2016-04-27T00:00:00,-6.9675,4.1881,2016-05-27T00:00:00,2016-05-30T00:00:00,24.2857,1203.0,272657000.0,0.16,2.11804162,0.528642,0.593631,1.53,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",9420,2016-05-23T15:57:44,2016-05-23T15:57:44,2016-05-24T00:00:00,
2262,创业板,300082,奥克股份,0.0,-,-,0.5,0.00772797527047914,2016-04-27T00:00:00,-7.9417,9.4755,2016-05-31T00:00:00,2016-06-01T00:00:00,9.4901,1201.0,673920000.0,-0.31,3.88154392,2.517116,0.263575,-328.7778,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",9347,2016-05-25T18:29:20,2016-05-25T18:29:20,2016-05-25T00:00:00,
2263,沪市,603999,读者传媒,2.0,-,2.0,1.3,0.00344827586206897,2016-04-27T00:00:00,-7.6093,18.815,2016-06-01T00:00:00,2016-06-02T00:00:00,5.3023,1200.0,240000000.0,0.56,6.62724364,2.568683,2.702672,-28.0721,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10转2.00派1.30元(含税,扣税后1.17元)",9311,2016-05-26T19:20:49,2016-05-26T19:20:51,2016-05-27T00:00:00,
2264,中小板,002327,富安娜,0.0,-,-,1.0,0.0121802679658952,2016-04-27T00:00:00,-3.6514,3.9241,2016-06-01T00:00:00,2016-06-02T00:00:00,21.9632,1200.0,834024789.0,0.47,2.65941901,0.16443,1.736362,6.5523,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",9296,2016-05-26T18:13:28,2016-05-26T18:13:28,2016-05-27T00:00:00,
2265,创业板,300455,康拓红外,10.0,-,10.0,1.0,0.00216450216450216,2016-04-27T00:00:00,-4.8706,19.0415,2016-06-03T00:00:00,2016-06-06T00:00:00,11.3047,1196.0,140000000.0,0.49,4.23059883,1.569182,1.468113,12.8442,2015-12-31T00:00:00,2016-03-25T00:00:00,实施分配,"10转10.00派1.00元(含税,扣税后0.90元)",9252,2016-05-30T17:36:32,2016-05-30T17:36:32,2016-05-31T00:00:00,
2266,深主板,000990,诚志股份,0.0,-,-,0.3,0.00178041543026706,2016-04-27T00:00:00,-10.4126,-4.0433,2016-06-13T00:00:00,2016-06-14T00:00:00,-1.7428,1188.0,387683644.0,0.312,6.27573889,3.804054,1.321605,65.3534,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",9093,2016-06-02T18:41:12,2016-06-02T18:41:13,2016-06-03T00:00:00,
2267,中小板,002048,宁波华翔,0.0,-,-,1.0,0.00477783086478739,2016-04-27T00:00:00,17.9757,8.1095,2016-06-14T00:00:00,2016-06-15T00:00:00,-8.7735,1187.0,530047150.0,0.3,8.75855398,1.241103,4.118268,-69.3814,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",9055,2016-06-06T18:47:36,2016-06-06T18:47:36,2016-06-07T00:00:00,
2268,中小板,002054,德美化工,0.0,-,-,1.2,0.0116279069767442,2016-04-27T00:00:00,-15.2279,-6.6063,2016-06-15T00:00:00,2016-06-16T00:00:00,-7.4074,1186.0,419230828.0,0.679,4.22777167,0.442423,2.472114,197.6671,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派1.20元(含税,扣税后1.08元)",9048,2016-06-07T18:11:25,2016-06-07T18:11:25,2016-06-08T00:00:00,
2269,创业板,300461,田中精机,0.0,-,-,1.5,0.00323624595469256,2016-04-27T00:00:00,-9.8367,-0.9192,2016-06-15T00:00:00,2016-06-16T00:00:00,58.7879,1186.0,66680000.0,0.37,4.45128484,2.285301,0.971267,-14.4167,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",9004,2016-06-06T16:12:28,2016-06-06T16:12:28,2016-06-07T00:00:00,
2270,沪市,600580,卧龙电驱,0.0,-,-,0.7,0.00615114235500879,2016-04-27T00:00:00,-11.2701,6.3551,2016-06-21T00:00:00,2016-06-22T00:00:00,-13.1004,1180.0,1288899586.0,0.3244,3.48234632,0.814094,1.734705,-19.1842,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派0.70元(含税,扣税后0.63元)",8823,2016-06-15T16:43:40,2016-06-15T16:43:41,2016-06-16T00:00:00,
2271,深主板,000544,中原环保,0.0,-,-,0.4,0.00306983883346124,2016-04-27T00:00:00,-8.159,-3.9086,2016-06-21T00:00:00,2016-06-22T00:00:00,17.0824,1180.0,269459799.0,0.38,3.63790533,1.752493,0.753866,54.5514,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派0.40元(含税,扣税后0.36元)",8814,2016-06-15T16:57:08,2016-06-15T16:57:08,2016-06-16T00:00:00,
2272,创业板,300179,四方达,0.0,-,-,0.499749,0.00651563233376793,2016-04-27T00:00:00,-10.8924,3.2301,2016-06-23T00:00:00,2016-06-24T00:00:00,2.4226,1178.0,478715500.0,0.0971,1.54810377,0.135929,0.379859,21.9687,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派0.499749元(含税,扣税后0.4497741元)",8740,2016-06-20T17:31:37,2016-06-20T17:31:37,2016-06-20T00:00:00,
2273,沪市,600201,生物股份,0.0,-,-,4.0,0.0145613396432472,2016-04-27T00:00:00,-4.3587,0.8073,2016-06-23T00:00:00,2016-06-24T00:00:00,9.3119,1178.0,572829860.0,0.85,3.6115254,0.086704,2.363383,18.6501,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派4.00元(含税,扣税后3.60元)",8720,2016-06-19T14:29:48,2016-06-19T14:29:48,2016-06-20T00:00:00,
2274,深主板,000686,东北证券,0.0,-,-,2.0,0.0151630022744503,2016-04-27T00:00:00,-6.4701,11.8745,2016-06-28T00:00:00,2016-06-29T00:00:00,-4.5807,1173.0,2340452915.0,1.34,5.82020186,1.387574,2.168107,148.1128,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",8624,2016-06-21T16:52:30,2016-06-21T16:52:30,2016-06-22T00:00:00,
2275,沪市,600596,新安股份,0.0,-,-,0.5,0.00684931506849315,2016-04-27T00:00:00,-9.1864,3.3994,2016-06-28T00:00:00,2016-06-29T00:00:00,6.3361,1173.0,679184633.0,-0.39,5.84004047,1.102243,3.058727,-636.695,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",8620,2016-06-22T17:37:53,2016-06-22T17:37:53,2016-06-23T00:00:00,
2276,创业板,300055,万邦达,0.0,-,-,0.15,0.000834260289210234,2016-04-27T00:00:00,0.46,1.5246,2016-07-01T00:00:00,2016-07-04T00:00:00,-4.9198,1168.0,865184815.0,0.3945,3.93278808,1.888793,0.969216,51.1625,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派0.15元(含税,扣税后0.135元)",8558,2016-06-27T19:42:55,2016-06-27T19:42:55,2016-06-28T00:00:00,
2277,沪市,600573,惠泉啤酒,0.0,-,-,0.3,0.00224047796863331,2016-04-27T00:00:00,-22.5845,1.8251,2016-07-04T00:00:00,2016-07-05T00:00:00,-2.5698,1167.0,250000000.0,0.09,4.39351002,2.024263,0.840854,-29.0772,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",8541,2016-06-28T16:41:51,2016-06-28T16:41:52,2016-06-29T00:00:00,
2278,深主板,000166,申万宏源,3.5,3.5,-,1.5,0.0170648464163823,2016-04-27T00:00:00,-4.2755,7.4572,2016-07-05T00:00:00,2016-07-06T00:00:00,4.4164,1166.0,14856744977.0,0.82,3.38124477,0.299187,1.362584,159.6005,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10送3.50派1.50元(含税,扣税后1.00元)",8525,2016-06-29T16:48:21,2016-06-29T16:48:21,2016-06-30T00:00:00,
2279,沪市,600060,海信电器,0.0,-,-,3.4,0.0192743764172336,2016-04-27T00:00:00,3.5566,1.4376,2016-07-07T00:00:00,2016-07-08T00:00:00,5.3707,1164.0,1308481222.0,1.138,9.08242073,1.726281,5.215704,6.3365,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派3.40元(含税,扣税后3.06元)",8476,2016-07-03T14:54:55,2016-07-03T14:54:55,2016-07-04T00:00:00,
2280,沪市,601169,北京银行,2.0,2.0,-,2.5,0.0236518448438978,2016-04-27T00:00:00,-1.5253,2.027,2016-07-08T00:00:00,2016-07-11T00:00:00,2.9206,1161.0,12672229737.0,1.33,8.81,2.061869,3.018624,7.7834,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10送2.00派2.50元(含税,扣税后2.05元)",8429,2016-07-04T19:37:03,2016-07-04T19:45:11,2016-07-05T00:00:00,
2281,中小板,002036,联创电子,0.0,-,-,0.306862,0.0013312885032538,2016-04-27T00:00:00,-16.9209,10.4986,2016-07-12T00:00:00,2016-07-13T00:00:00,11.3853,1159.0,582106425.0,0.45,2.37841693,0.737761,0.543809,15.376,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派0.306862元(含税,扣税后0.276176元)",8402,2016-07-06T17:36:05,2016-07-06T17:36:05,2016-07-07T00:00:00,
2282,沪市,601368,绿城水务,0.0,-,-,0.97,0.00726591760299625,2016-04-27T00:00:00,-4.3924,2.2989,2016-07-12T00:00:00,2016-07-13T00:00:00,-4.1322,1159.0,735810898.0,0.3577,3.50538968,1.224606,1.08611,0.7912,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派0.97元(含税,扣税后0.873元)",8386,2016-07-05T16:49:02,2016-07-05T16:49:02,2016-07-06T00:00:00,
2283,深主板,000601,韶能股份,0.0,-,-,1.5,0.0140712945590994,2016-04-27T00:00:00,11.0849,2.0096,2016-07-14T00:00:00,2016-07-15T00:00:00,-1.0577,1157.0,1080551669.0,0.26,3.65438731,1.467138,0.729036,7.4265,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",8367,2016-07-08T19:20:03,2016-07-08T19:20:03,2016-07-09T00:00:00,
2284,沪市,600485,*ST信威,0.0,-,-,0.074,0.000385818561001043,2016-04-27T00:00:00,-2.7854,7.5112,2016-07-14T00:00:00,2016-07-15T00:00:00,-0.4767,1157.0,2923742782.0,0.65,4.17883315,1.727825,1.645844,4.9036,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派0.074元(含税,扣税后0.0666元)",8331,2016-07-07T18:37:41,2016-07-07T18:37:42,2016-07-08T00:00:00,
2285,深主板,000668,荣丰控股,0.0,-,-,0.2,0.000962000962000962,2016-04-27T00:00:00,-17.821,6.6701,2016-07-15T00:00:00,2016-07-18T00:00:00,-0.352,1154.0,146841890.0,0.17,4.41390431,0.547975,2.1062,155.3147,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",8313,2016-07-10T17:12:28,2016-07-10T17:12:28,2016-07-11T00:00:00,
2286,沪市,600637,东方明珠,0.0,-,-,2.3,0.00919632147141143,2016-04-27T00:00:00,-6.1667,2.3741,2016-07-26T00:00:00,2016-07-27T00:00:00,7.4353,1145.0,2626538616.0,1.53,9.51920394,4.563583,3.061194,26.0988,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派2.30元(含税,扣税后2.07元)",8227,2016-07-20T19:30:58,2016-07-20T19:30:58,2016-07-21T00:00:00,
2287,沪市,601908,京运通,0.0,-,-,0.4,0.005249343832021,2016-04-27T00:00:00,-2.5602,5.8333,2016-08-17T00:00:00,2016-08-18T00:00:00,-8.8575,1123.0,1997317701.0,0.13,3.04810668,1.451581,0.529717,95.2899,2015-12-31T00:00:00,2016-04-27T00:00:00,实施分配,"10派0.40元(含税,扣税后0.36元)",8153,2016-08-10T18:48:19,2016-08-10T18:48:19,2016-08-11T00:00:00,
2288,创业板,300459,金科文化,0.0,-,-,0.8,0.00278067431352103,2016-04-26T00:00:00,-19.9486,-3.4888,2016-05-23T00:00:00,2016-05-24T00:00:00,11.6515,1209.0,265000000.0,0.19,2.36593571,0.612335,0.681136,33.993,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.80元(含税,扣税后0.72元)",9575,2016-05-17T17:34:20,2016-05-17T17:34:20,2016-05-18T00:00:00,
2289,创业板,300264,佳创视讯,8.0,-,8.0,-,-,2016-04-26T00:00:00,-8.2516,-3.0449,2016-05-24T00:00:00,2016-05-25T00:00:00,-5.9347,1208.0,229500000.0,0.03,2.65505905,1.220417,0.346107,-62.0358,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,10转8.00,9550,2016-05-18T17:21:34,2016-05-18T17:21:34,2016-05-19T00:00:00,
2290,创业板,300194,福安药业,0.0,-,-,1.0,0.00572737686139748,2016-04-26T00:00:00,-8.8662,4.3011,2016-05-24T00:00:00,2016-05-25T00:00:00,27.1945,1208.0,281999473.0,0.24,7.57066418,5.324166,1.104605,41.9891,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",9523,2016-05-18T16:56:19,2016-05-18T16:56:19,2016-05-18T00:00:00,
