,市场,代码,名称,送转总比例,送股比例,转股比例,现金分红比例,股息率(%),预案公告日,预案公告日HSRZF,股权登记日QSRZF,股权登记日,除权除息日,除权除息日HSSRZF,YCQTS,总股本(亿）,每股收益(元),每股净资产(元),每股公积金(元),每股未分配利润(元),净利润同比增长(%),报告期,业绩披露日期,方案进度,分配计划,RowNum,EITIME,EUTIME,NOTICEDATE,Iskcb
2827,深主板,000042,中洲控股,0.0,-,-,5.2,0.0188065099457505,2013-04-13T00:00:00,-5.2953,19.5417,2013-05-29T00:00:00,2013-05-30T00:00:00,0.3706,2299.0,239463040.0,1.72,12.11465313,2.927109,6.416546,29.0781,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10派5.20元(含税,扣税后4.68元)",15437,2013-05-23T21:51:46,2014-03-31T17:41:49,2013-05-24T00:00:00,
2828,创业板,300267,尔康制药,0.0,-,-,1.0,0.00536193029490617,2013-04-13T00:00:00,-3.9024,7.1223,2013-05-30T00:00:00,2013-05-31T00:00:00,-22.5543,2298.0,239200000.0,0.64,4.8403,2.80357,0.958772,28.9402,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",15422,2013-05-23T14:45:22,2014-03-31T17:41:48,2013-05-23T00:00:00,
2829,中小板,002271,东方雨虹,0.0,-,-,2.0,0.0099009900990099,2013-04-13T00:00:00,6.3973,11.2948,2013-05-31T00:00:00,2013-06-03T00:00:00,12.7723,2295.0,343520000.0,0.55,3.62303159,1.215989,1.278772,80.4863,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",15349,2013-05-24T18:09:56,2014-03-31T17:41:49,2013-05-25T00:00:00,
2830,中小板,002043,兔宝宝,0.0,-,-,0.3,0.0071599045346062,2013-04-13T00:00:00,-2.8916,1.4528,2013-06-06T00:00:00,2013-06-07T00:00:00,-15.0376,2291.0,470019780.0,0.07,1.61145403,0.162978,0.375957,32.3676,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",15188,2013-05-29T21:42:40,2014-03-31T17:41:49,2013-05-30T00:00:00,
2831,,001696,宗申动力,0.0,-,-,0.5,0.0105042016806723,2013-04-13T00:00:00,-8.6,-8.9866,2013-06-13T00:00:00,2013-06-14T00:00:00,-5.1081,2284.0,1186495828.0,0.29,2.45183189,0.593401,0.706647,-1.3786,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",15124,2013-06-03T21:51:40,2014-03-31T17:41:50,2013-06-04T00:00:00,
2832,沪市,600216,浙江医药,0.0,-,-,5.0,0.0224517287831163,2013-04-13T00:00:00,-8.1081,4.5049,2013-06-14T00:00:00,2013-06-17T00:00:00,-12.2694,2281.0,520060000.0,1.79,11.8956333,2.899752,6.400539,-16.1914,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10派5.00元(含税,扣税后4.50元)",15112,2013-06-05T21:48:30,2014-03-31T17:41:48,2013-06-06T00:00:00,
2833,深主板,000608,阳光股份,0.0,-,-,0.4,0.00672268907563025,2013-04-13T00:00:00,-0.7533,2.4096,2013-06-17T00:00:00,2013-06-18T00:00:00,-17.4281,2280.0,749913309.0,0.35,3.73417583,0.717333,1.892525,53.4105,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10派0.40元(含税,扣税后0.36元)",15077,2013-06-06T21:22:12,2014-03-31T17:41:48,2013-06-07T00:00:00,
2834,中小板,002156,通富微电,0.0,-,-,0.2,0.00472813238770686,2013-04-13T00:00:00,3.0769,-13.6735,2013-06-25T00:00:00,2013-06-26T00:00:00,21.4953,2272.0,649866720.0,0.06,3.39866023,1.689384,0.609349,-22.8193,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",14850,2013-06-18T21:04:16,2014-03-31T17:41:49,2013-06-19T00:00:00,
2835,沪市,600883,博闻科技,0.0,-,-,0.2,0.00378787878787879,2013-04-13T00:00:00,-3.1142,-17.6287,2013-06-26T00:00:00,2013-06-27T00:00:00,8.4615,2271.0,236088000.0,0.041,2.92080496,0.600908,1.093218,-94.1545,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",14833,2013-06-20T21:15:48,2014-03-31T17:41:48,2013-06-21T00:00:00,
2836,中小板,002021,*ST中捷,0.0,-,-,0.2,0.00497512437810945,2013-04-13T00:00:00,-14.2589,-14.4681,2013-06-27T00:00:00,2013-06-28T00:00:00,5.679,2270.0,567815040.0,0.04,1.69,0.301171,0.313277,-71.5267,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",14800,2013-06-20T21:15:47,2014-03-31T17:41:49,2013-06-21T00:00:00,
2837,沪市,600037,歌华有线,0.0,-,-,1.0,0.0163132137030995,2013-04-13T00:00:00,-0.7949,-12.3033,2013-06-27T00:00:00,2013-06-28T00:00:00,20.132,2270.0,1060367940.0,0.2805,5.19414901,1.935867,1.802279,6.659,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",14799,2013-06-23T20:57:57,2017-07-27T13:53:12,2013-06-24T00:00:00,
2838,沪市,600571,信雅达,0.0,-,-,1.1,0.0108695652173913,2013-04-13T00:00:00,14.2281,-14.958,2013-06-28T00:00:00,2013-07-01T00:00:00,21.0526,2267.0,202687380.0,0.35,2.6679792,0.616095,0.885797,32.5021,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10派1.10元(含税,扣税后0.99元)",14786,2013-06-24T21:31:10,2014-03-31T17:41:49,2013-06-25T00:00:00,
2839,沪市,601518,吉林高速,0.0,-,-,0.64,0.0293577981651376,2013-04-13T00:00:00,-1.5936,-8.0169,2013-07-02T00:00:00,2013-07-03T00:00:00,0.4651,2265.0,1213200000.0,0.24,1.69428791,0.261443,0.371932,34.0213,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10派0.64元(含税,扣税后0.576元)",14743,2013-06-24T21:31:10,2014-03-31T17:41:50,2013-06-25T00:00:00,
2840,深主板,000539,粤电力A,0.0,-,-,1.04083,0.0227255458515284,2013-04-13T00:00:00,-4.9645,-12.9278,2013-07-02T00:00:00,2013-07-03T00:00:00,5.8568,2265.0,4375236655.0,0.43,3.71530128,1.148575,0.662645,67.2648,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10派1.04083元(含税,扣税后0.936747元)",14735,2013-06-25T17:54:11,2014-03-31T17:41:50,2013-06-26T00:00:00,
2841,沪市,600606,绿地控股,0.0,-,-,0.62,0.0117202268431002,2013-04-13T00:00:00,-1.845,-4.34,2013-07-02T00:00:00,2013-07-03T00:00:00,49.9044,2265.0,518320089.0,0.2,4.21555109,1.159256,1.767141,-48.1386,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10派0.62元(含税,扣税后0.558元)",14733,2013-06-26T21:30:42,2014-03-31T17:41:50,2013-06-27T00:00:00,
2842,沪市,600975,新五丰,0.0,-,-,0.5,0.00915750915750916,2013-04-13T00:00:00,-2.4648,5.814,2013-07-12T00:00:00,2013-07-15T00:00:00,7.3801,2253.0,234360126.0,0.09,2.35217767,0.717979,0.476783,-70.7359,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",14553,2013-07-08T21:09:37,2014-03-31T17:41:49,2013-07-09T00:00:00,
2843,中小板,002608,江苏国信,5.0,-,5.0,1.5,0.00754906894816306,2013-04-13T00:00:00,-1.1488,3.5975,2013-07-12T00:00:00,2013-07-15T00:00:00,5.8026,2253.0,147000000.0,0.55,13.86052966,5.086947,7.462284,-56.2998,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10转5.00派1.50元(含税,扣税后1.35元)",14550,2013-07-08T21:09:35,2014-03-31T17:41:49,2013-07-09T00:00:00,
2844,沪市,600635,大众公用,0.0,-,-,0.7,0.015625,2013-04-13T00:00:00,-2.9279,14.8718,2013-07-15T00:00:00,2013-07-16T00:00:00,-1.1287,2252.0,1644869783.0,0.2,2.35196722,0.479983,0.658393,-19.5614,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10派0.70元(含税,扣税后0.63元)",14515,2013-07-09T20:54:33,2014-03-31T17:41:49,2013-07-10T00:00:00,
2845,沪市,600601,方正科技,0.0,-,-,0.12,0.00456273764258555,2013-04-13T00:00:00,-1.31,8.6777,2013-08-13T00:00:00,2013-08-14T00:00:00,10.9848,2223.0,2194891204.0,0.0367,1.9557968,0.409257,0.540741,-47.1328,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10派0.12元(含税,扣税后0.108元)",14362,2013-08-07T20:42:26,2014-03-31T17:41:52,2013-08-08T00:00:00,
2846,沪市,600297,广汇汽车,0.0,-,-,0.3971,0.00536621621621622,2013-04-13T00:00:00,5.3085,7.402,2013-08-14T00:00:00,2013-08-15T00:00:00,-12.0924,2222.0,350000000.0,0.1324,2.57234439,0.847366,0.631524,754.8983,2012-12-31T00:00:00,2013-04-13T00:00:00,实施分配,"10派0.3971元(含税,扣税后0.3574元)",14361,2013-08-08T20:03:29,2014-03-31T17:41:51,2013-08-09T00:00:00,
2847,中小板,002554,惠博普,5.0,-,5.0,0.5,0.00261643118785976,2013-04-12T00:00:00,16.5517,13.0769,2013-05-15T00:00:00,2013-05-16T00:00:00,-10.6182,2313.0,303750000.0,0.32,4.03598796,2.267755,0.687096,4.1766,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10转5.00派0.50元(含税,扣税后0.45元)",15764,2013-05-09T21:27:16,2014-03-31T17:41:48,2013-05-10T00:00:00,
2848,创业板,300206,理邦仪器,3.0,-,3.0,3.0,0.0136861313868613,2013-04-12T00:00:00,5.3631,11.951,2013-05-16T00:00:00,2013-05-17T00:00:00,16.8465,2312.0,100000000.0,0.55,11.7,9.308268,1.197127,-6.7416,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10转3.00派3.00元(含税,扣税后2.70元)",15743,2013-05-09T14:06:05,2014-03-31T17:41:48,2013-05-09T00:00:00,
2849,创业板,300226,上海钢联,5.0,2.0,3.0,0.5,0.00386996904024768,2013-04-12T00:00:00,-1.5152,10.6164,2013-05-16T00:00:00,2013-05-17T00:00:00,51.986,2312.0,80000000.0,0.44,4.52,2.12809,1.224682,-8.7456,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10送2.00转3.00派0.50元(含税,扣税后0.25元)",15742,2013-05-09T21:27:15,2014-03-31T17:41:48,2013-05-09T00:00:00,
2850,创业板,300108,吉药控股,0.0,-,-,1.0,0.0135869565217391,2013-04-12T00:00:00,-0.4615,9.1988,2013-05-20T00:00:00,2013-05-21T00:00:00,-10.4914,2308.0,135200000.0,0.22,2.8429,1.037242,0.715455,10.131,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",15686,2013-05-15T09:39:23,2014-03-31T17:41:47,2013-05-15T00:00:00,
2851,沪市,600886,国投电力,6.0,-,6.0,0.8439,0.0127285067873303,2013-04-12T00:00:00,-3.2258,4.4094,2013-05-21T00:00:00,2013-05-22T00:00:00,-9.204,2307.0,3730284413.0,0.2995,3.49032624,1.83864,0.566278,217.1583,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10转6.00派0.8439元(含税,扣税后0.7595元)",15673,2013-05-16T10:11:30,2017-07-27T13:06:20,2013-05-16T00:00:00,
2852,中小板,002569,*ST步森,5.0,3.0,2.0,1.0,0.0072992700729927,2013-04-12T00:00:00,-0.549,5.6284,2013-05-21T00:00:00,2013-05-22T00:00:00,-14.0449,2307.0,93340000.0,0.43,6.56734699,3.615619,1.679554,-23.982,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10送3.00转2.00派1.00元(含税,扣税后0.60元)",15669,2013-05-14T21:54:18,2014-03-31T17:41:47,2013-05-15T00:00:00,
2853,中小板,002345,潮宏基,10.0,-,10.0,3.0,0.0126528890763391,2013-04-12T00:00:00,-7.4561,12.6901,2013-05-21T00:00:00,2013-05-22T00:00:00,-9.4737,2307.0,180000000.0,0.72,8.13613969,5.120751,1.698232,-13.7537,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10转10.00派3.00元(含税,扣税后2.70元)",15640,2013-05-16T07:40:24,2014-03-31T17:41:48,2013-05-16T00:00:00,
2854,创业板,300151,昌红科技,0.0,-,-,2.0,0.02,2013-04-12T00:00:00,-2.0045,6.383,2013-05-22T00:00:00,2013-05-23T00:00:00,-0.3018,2306.0,100500000.0,0.34,7.1632,5.105074,0.947643,0.4413,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",15629,2013-05-16T18:21:07,2014-03-31T17:41:48,2013-05-16T00:00:00,
2855,沪市,601116,三江购物,0.0,-,-,2.0,0.0215749730312837,2013-04-12T00:00:00,-6.8743,4.6275,2013-05-22T00:00:00,2013-05-23T00:00:00,1.5368,2306.0,410758800.0,0.4289,3.65078735,1.629861,0.883485,15.1801,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",15605,2013-05-17T07:45:03,2014-03-31T17:41:48,2013-05-17T00:00:00,
2856,中小板,002493,荣盛石化,0.0,-,-,1.0,0.0101729399796541,2013-04-12T00:00:00,-4.7872,11.959,2013-05-28T00:00:00,2013-05-29T00:00:00,-19.5897,2300.0,1112000000.0,0.23,6.12244583,2.194294,2.765079,-84.4376,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",15481,2013-05-22T18:58:30,2014-03-31T17:41:49,2013-05-23T00:00:00,
2857,创业板,300126,锐奇股份,0.0,-,-,1.0,0.0114285714285714,2013-04-12T00:00:00,0.3812,5.2948,2013-05-28T00:00:00,2013-05-29T00:00:00,-9.4749,2300.0,151560000.0,0.3462,6.18,4.201744,0.805363,-29.3364,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",15471,2013-05-22T08:54:02,2014-03-31T17:41:50,2013-05-22T00:00:00,
2858,沪市,600531,豫光金铅,0.0,-,-,0.5,0.00376506024096386,2013-04-12T00:00:00,-9.7945,-1.7024,2013-06-03T00:00:00,2013-06-04T00:00:00,-28.1561,2294.0,295250776.0,0.16,6.35810714,2.596947,2.205221,-44.8841,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",15329,2013-05-27T21:28:27,2014-03-31T17:41:50,2013-05-28T00:00:00,
2859,中小板,002320,海峡股份,0.0,-,-,1.5,0.0126475548060708,2013-04-12T00:00:00,0.3289,-3.1046,2013-06-04T00:00:00,2013-06-05T00:00:00,-26.0105,2293.0,425880000.0,0.31,4.39776368,2.3853,0.749625,-35.6936,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",15307,2013-05-29T07:51:36,2014-03-31T17:41:50,2013-05-29T00:00:00,
2860,中小板,002399,海普瑞,0.0,-,-,6.0,0.0323450134770889,2013-04-12T00:00:00,-6.4825,2.2039,2013-06-04T00:00:00,2013-06-05T00:00:00,14.0519,2293.0,800200000.0,0.78,9.94939542,6.620892,1.883714,0.3715,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派6.00元(含税,扣税后5.40元)",15297,2013-05-29T07:51:36,2014-03-31T17:41:49,2013-05-29T00:00:00,
2861,创业板,300328,宜安科技,0.0,-,-,1.0,0.0051440329218107,2013-04-12T00:00:00,9.2216,5.2518,2013-06-05T00:00:00,2013-06-06T00:00:00,-14.1711,2292.0,112000000.0,0.4045,5.285,3.310447,0.883873,-28.5216,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",15290,2013-05-29T18:01:36,2014-03-31T17:41:49,2013-05-30T00:00:00,
2862,深主板,000703,恒逸石化,0.0,-,-,1.0,0.0118063754427391,2013-04-12T00:00:00,-6.1453,-2.0809,2013-06-06T00:00:00,2013-06-07T00:00:00,-8.0586,2291.0,1153587626.0,0.27,4.47548398,0.035957,3.202621,-83.6569,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",15193,2013-05-30T20:15:39,2014-03-31T17:41:49,2013-05-31T00:00:00,
2863,创业板,300165,天瑞仪器,0.0,-,-,1.2,0.0078125,2013-04-12T00:00:00,-6.8835,6.1507,2013-06-06T00:00:00,2013-06-07T00:00:00,94.8718,2291.0,153920000.0,0.39,9.1268,6.988496,0.956483,-29.036,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派1.20元(含税,扣税后1.08元)",15185,2013-06-03T16:40:48,2014-03-31T17:41:48,2013-05-31T00:00:00,
2864,沪市,600033,福建高速,0.0,-,-,1.0,0.0454545454545455,2013-04-12T00:00:00,-0.4587,-2.2222,2013-06-13T00:00:00,2013-06-14T00:00:00,-9.5694,2284.0,2744400000.0,0.15,2.63784235,0.627575,0.770817,-6.2328,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",15152,2013-06-03T21:51:40,2014-03-31T17:41:50,2013-06-04T00:00:00,
2865,沪市,600987,航民股份,5.0,-,5.0,2.0,0.0202429149797571,2013-04-12T00:00:00,3.0043,-8.5185,2013-06-14T00:00:00,2013-06-17T00:00:00,-11.6535,2281.0,423540000.0,0.67,4.21669452,0.747505,2.159612,6.6982,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10转5.00派2.00元(含税,扣税后1.80元)",15111,2013-06-04T21:36:40,2014-03-31T17:41:50,2013-06-05T00:00:00,
2866,沪市,600403,大有能源,10.0,-,10.0,4.5,0.0196936542669584,2013-04-12T00:00:00,0.858,-3.9916,2013-06-14T00:00:00,2013-06-17T00:00:00,-32.1549,2281.0,1195406201.0,1.5,8.37189555,1.276092,5.179514,-29.5692,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10转10.00派4.50元(含税,扣税后4.05元)",15087,2013-06-05T21:48:32,2014-03-31T17:41:50,2013-06-06T00:00:00,
2867,中小板,002174,游族网络,0.0,-,-,0.1,0.000554016620498615,2013-04-12T00:00:00,-2.4112,3.7953,2013-06-17T00:00:00,2013-06-18T00:00:00,17.8652,2280.0,82939921.0,0.059,2.82340562,1.049327,0.639959,155.6469,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",15081,2013-06-06T21:22:16,2014-03-31T17:41:49,2013-06-07T00:00:00,
2868,中小板,002471,中超控股,10.0,-,10.0,2.0,0.0144196106705119,2013-04-12T00:00:00,1.5267,-6.9128,2013-06-17T00:00:00,2013-06-18T00:00:00,8.0303,2280.0,253600000.0,0.25,5.81574245,4.055582,0.636027,-32.9086,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10转10.00派2.00元(含税,扣税后1.80元)",15080,2013-06-05T21:48:30,2014-03-31T17:41:48,2013-06-06T00:00:00,
2869,沪市,600383,金地集团,0.0,-,-,0.8,0.0120481927710843,2013-04-12T00:00:00,4.4843,-17.9234,2013-06-17T00:00:00,2013-06-18T00:00:00,-2.8232,2280.0,4471508572.0,0.76,5.26,1.339498,2.616603,12.1973,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派0.80元(含税,扣税后0.72元)",15072,2013-06-06T21:22:13,2014-03-31T17:41:50,2013-06-07T00:00:00,
2870,沪市,600995,文山电力,0.0,-,-,1.0,0.018018018018018,2013-04-12T00:00:00,-1.2868,-3.1414,2013-06-17T00:00:00,2013-06-18T00:00:00,-13.6767,2280.0,478526400.0,0.3,2.61295131,0.324374,1.048522,4.9535,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",15060,2013-06-06T21:22:15,2014-03-31T17:41:49,2013-06-07T00:00:00,
2871,沪市,600712,南宁百货,0.0,-,-,0.36,0.0082004555808656,2013-04-12T00:00:00,-5.4054,-6.3966,2013-06-17T00:00:00,2013-06-18T00:00:00,-13.3047,2280.0,544655360.0,0.1183,1.96723018,0.674598,0.229444,10.4231,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派0.36元(含税,扣税后0.324元)",15033,2013-06-06T21:22:14,2014-03-31T17:41:48,2013-06-07T00:00:00,
2872,创业板,300217,东方电热,0.0,-,-,1.0,0.00851063829787234,2013-04-12T00:00:00,16.349,-2.0017,2013-06-18T00:00:00,2013-06-19T00:00:00,15.736,2279.0,197736000.0,0.48,5.13,2.682979,1.326418,-12.5633,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",15022,2013-06-07T20:36:33,2014-03-31T17:41:50,2013-06-07T00:00:00,
2873,创业板,300345,红宇新材,0.0,-,-,3.0,0.0204778156996587,2013-04-12T00:00:00,-0.2899,-4.6224,2013-06-18T00:00:00,2013-06-19T00:00:00,-6.8406,2279.0,96000000.0,0.59,6.54,4.045213,1.334672,-16.0592,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派3.00元(含税,扣税后2.70元)",14998,2013-06-13T21:48:20,2014-03-31T17:41:49,2013-06-13T00:00:00,
2874,深主板,000417,合肥百货,0.0,-,-,1.0,0.0168918918918919,2013-04-12T00:00:00,-3.3926,-10.8434,2013-06-20T00:00:00,2013-06-21T00:00:00,-9.1711,2277.0,779884200.0,0.5243,3.412165,0.395971,1.485085,-18.9734,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",14970,2013-06-13T21:48:20,2014-03-31T17:41:49,2013-06-14T00:00:00,
2875,中小板,002397,梦洁股份,0.0,-,-,3.0,0.0232558139534884,2013-04-12T00:00:00,4.8293,-13.4809,2013-06-20T00:00:00,2013-06-21T00:00:00,-9.0317,2277.0,151200000.0,0.38,7.38545885,4.656587,1.405742,-48.372,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派3.00元(含税,扣税后2.70元)",14950,2013-06-13T21:48:22,2014-03-31T17:41:48,2013-06-14T00:00:00,
2876,中小板,002436,兴森科技,0.0,-,-,3.3,0.0181718061674009,2013-04-12T00:00:00,-1.3816,1.4525,2013-06-20T00:00:00,2013-06-21T00:00:00,21.985,2277.0,223400000.0,0.67,7.06673774,3.966889,1.887802,13.9905,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派3.30元(含税,扣税后2.97元)",14934,2013-06-16T21:09:27,2014-03-31T17:41:49,2013-06-17T00:00:00,
2877,沪市,600791,京能置业,0.0,-,-,0.5,0.00929368029739777,2013-04-12T00:00:00,-3.1111,-5.9441,2013-06-21T00:00:00,2013-06-24T00:00:00,0.409,2274.0,452880000.0,0.37,2.73620653,0.330801,1.342268,-17.3837,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",14902,2013-06-13T21:48:23,2014-03-31T17:41:49,2013-06-14T00:00:00,
2878,沪市,600686,金龙汽车,0.0,-,-,1.5,0.0152129817444219,2013-04-12T00:00:00,-0.2525,-6.2738,2013-06-21T00:00:00,2013-06-24T00:00:00,-9.5652,2274.0,442597097.0,0.48,4.74751547,0.676029,2.533171,-18.5963,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",14898,2013-06-17T21:51:20,2014-03-31T17:41:50,2013-06-18T00:00:00,
2879,沪市,600423,*ST柳化,0.0,-,-,0.6,0.0137931034482759,2013-04-12T00:00:00,-11.7318,-15.6977,2013-06-24T00:00:00,2013-06-25T00:00:00,0.9501,2273.0,399347513.0,0.1,3.77458416,1.509716,1.041645,-39.0352,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派0.60元(含税,扣税后0.54元)",14886,2013-06-18T21:04:17,2014-03-31T17:41:48,2013-06-19T00:00:00,
2880,沪市,600291,西水股份,0.0,-,-,0.54,0.0072192513368984,2013-04-12T00:00:00,-6.1574,-12.4122,2013-06-25T00:00:00,2013-06-26T00:00:00,6.2585,2272.0,384000000.0,0.1799,6.11124062,3.56376,1.314507,634.8572,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派0.54元(含税,扣税后0.486元)",14858,2013-06-19T19:42:08,2014-03-31T17:41:49,2013-06-20T00:00:00,
2881,沪市,600108,亚盛集团,0.0,-,-,0.25,0.00384615384615385,2013-04-12T00:00:00,1.6,-10.5915,2013-07-01T00:00:00,2013-07-02T00:00:00,8.1514,2266.0,1946915121.0,0.2413,2.21510355,0.543472,0.551529,309.0168,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派0.25元(含税,扣税后0.225元)",14760,2013-06-24T21:31:10,2014-03-31T17:41:50,2013-06-25T00:00:00,
2882,沪市,600109,国金证券,0.0,-,-,0.7,0.00607111882046834,2013-04-12T00:00:00,0.2703,-14.5926,2013-07-02T00:00:00,2013-07-03T00:00:00,13.79,2265.0,1294071702.0,0.274,4.9008075,2.036301,1.147305,18.4487,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派0.70元(含税,扣税后0.63元)",14742,2013-06-26T21:30:41,2014-03-31T17:41:50,2013-06-27T00:00:00,
2883,沪市,600367,红星发展,0.0,-,-,0.35,0.004,2013-04-12T00:00:00,-8.6781,-11.3475,2013-07-02T00:00:00,2013-07-03T00:00:00,15.7277,2265.0,291200000.0,0.1,4.14249579,0.975643,1.539032,-61.8323,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派0.35元(含税,扣税后0.315元)",14738,2013-06-26T21:30:41,2014-03-31T17:41:50,2013-06-27T00:00:00,
2884,沪市,600410,华胜天成,0.0,-,-,1.0,0.0158730158730159,2013-04-12T00:00:00,3.3167,-10.8911,2013-07-02T00:00:00,2013-07-03T00:00:00,17.5439,2265.0,646034068.0,0.2409,3.65514271,1.063462,1.396483,-31.6299,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",14726,2013-06-26T18:06:52,2014-03-31T17:41:50,2013-06-27T00:00:00,
2885,沪市,600804,鹏博士,0.0,-,-,0.5,0.00403551251008878,2013-04-12T00:00:00,21.2878,0.6499,2013-07-03T00:00:00,2013-07-04T00:00:00,38.0952,2264.0,1338512477.0,0.15,2.78592572,1.070148,0.652621,31.582,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",14711,2013-06-26T21:30:42,2014-03-31T17:41:50,2013-06-27T00:00:00,
2886,深主板,000620,新华联,0.0,-,-,1.0,0.0212314225053079,2013-04-12T00:00:00,-0.7905,-5.8,2013-07-03T00:00:00,2013-07-04T00:00:00,0.8584,2264.0,1597970649.0,0.32,1.66530695,0.115887,1.112092,-2.5772,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",14707,2013-06-26T21:30:41,2014-03-31T17:41:49,2013-06-27T00:00:00,
2887,创业板,300137,先河环保,3.0,-,3.0,-,-,2013-04-12T00:00:00,-2.7338,16.2708,2013-07-04T00:00:00,2013-07-05T00:00:00,-4.7082,2263.0,156000000.0,0.3,5.8178,3.849394,0.86639,15.684,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,10转3.00,14685,2013-06-27T20:51:38,2014-03-31T17:41:49,2013-06-28T00:00:00,
